time points,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40
16,106,260,210,113,109,182,130,203,117,105,107,223,112,170,142,180,92,129,207,95,209,73,167,133,138,138,172,119,149,206,89,222,149,177,215,161,132,125,172,253
17,126,278,219,124,121,185,148,214,145,124,115,260,130,180,167,185,106,152,240,102,231,80,175,150,152,157,194,123,160,233,107,238,165,195,223,170,142,138,184,275
18,143,284,237,127,136,208,155,226,150,143,127,278,155,194,181,190,125,173,251,113,258,93,178,158,161,166,202,139,158,263,126,255,175,206,231,178,151,161,195,293
19,153,286,236,132,150,209,174,229,165,168,139,311,170,197,195,199,136,200,259,122,276,104,177,169,185,180,204,148,158,280,131,261,188,214,239,188,161,176,205,311
20,175,293,237,136,163,210,175,252,181,183,130,330,188,205,226,202,154,208,282,135,291,115,185,184,194,190,217,153,164,303,147,258,199,213,241,200,166,184,207,326
21,191,280,244,142,176,210,185,261,191,189,132,344,195,210,230,211,162,230,294,143,300,122,187,189,207,207,213,156,164,320,165,266,204,212,237,204,173,212,207,330
22,206,266,249,148,185,206,197,271,193,186,139,347,210,212,240,209,162,242,300,151,314,131,183,193,216,221,209,158,157,330,182,277,209,208,234,196,173,240,201,337
23,210,259,247,147,198,203,208,268,198,201,143,354,206,208,260,202,181,247,297,158,310,139,177,208,210,232,208,159,155,326,187,281,205,201,237,197,179,249,197,341
24,210,253,249,139,204,197,213,271,202,210,140,374,218,201,268,197,195,249,292,157,309,154,172,219,215,239,201,155,155,330,198,278,210,194,220,183,174,253,190,342
25,211,241,247,131,207,195,208,268,206,212,137,373,225,198,277,194,199,258,293,155,309,164,170,215,216,253,200,159,137,332,207,273,204,183,214,181,173,259,193,345
26,205,230,240,124,213,188,208,254,195,208,133,371,233,191,281,192,194,250,291,150,304,172,159,215,218,260,192,155,128,335,212,273,204,174,213,174,170,268,188,342
27,199,224,233,123,217,181,203,236,192,205,124,369,236,181,289,184,189,245,286,147,301,187,152,208,223,271,193,149,122,334,207,262,196,166,199,166,164,275,185,338
28,201,215,227,111,217,180,202,225,188,205,121,368,231,177,287,178,182,246,279,142,295,185,144,210,222,269,186,146,117,321,203,256,190,162,190,159,155,293,180,337
29,201,206,222,106,212,174,193,214,186,190,110,359,225,172,275,170,180,243,271,131,279,198,136,208,221,278,180,141,112,306,199,242,181,152,178,150,148,302,174,330
30,204,200,218,100,208,166,186,204,177,181,107,358,224,163,274,167,179,234,258,130,271,200,131,208,207,277,170,133,99,295,197,231,166,142,170,140,145,310,166,328
31,192,191,210,91,199,158,182,200,175,174,104,349,218,156,269,165,168,231,245,124,255,203,124,198,199,270,164,128,91,288,198,223,162,131,157,131,140,303,165,322
32,186,181,201,85,194,151,179,186,172,163,99,339,214,148,262,158,162,223,240,120,242,194,120,191,189,262,157,121,88,278,201,214,152,124,147,126,136,298,160,317
33,181,175,196,81,191,149,174,174,166,156,92,332,209,140,252,158,156,217,228,118,237,193,115,180,184,256,154,118,80,264,200,206,149,117,139,121,131,290,156,314
34,176,165,190,78,179,147,170,161,162,155,88,322,202,133,241,147,146,209,217,114,230,185,108,176,178,252,147,114,73,253,191,201,140,109,130,112,122,287,147,312
35,170,157,179,72,176,142,162,155,159,150,80,304,195,127,238,143,138,198,204,109,226,177,106,168,172,244,141,109,69,246,186,196,135,104,126,105,113,285,141,302
36,166,148,165,67,173,131,155,147,148,145,76,295,190,121,231,143,129,183,195,109,220,175,101,159,160,233,136,106,66,238,184,186,128,100,120,98,106,289,135,297
37,160,138,158,62,168,126,144,139,140,139,70,281,184,117,217,136,123,175,184,105,213,173,98,154,155,226,135,100,63,222,180,174,124,92,108,90,101,287,133,292
38,150,132,154,55,164,122,141,132,136,136,66,273,180,111,210,131,115,165,168,101,196,165,93,148,149,216,128,92,60,214,171,167,119,90,105,83,95,278,127,291
39,149,129,149,49,155,117,135,123,129,132,62,267,170,105,200,124,108,159,160,97,189,161,90,143,141,214,123,84,54,203,160,161,117,89,102,76,87,273,124,286
40,143,124,143,46,144,107,124,115,125,126,56,252,163,97,194,122,102,149,150,95,173,154,87,136,137,205,120,78,47,196,153,152,115,88,96,70,86,265,115,281
41,135,122,140,40,140,102,118,107,119,119,55,241,156,93,186,118,95,139,146,89,164,147,83,126,133,196,111,74,36,188,145,144,107,81,91,66,79,257,110,272
42,129,113,134,36,136,99,112,102,112,111,53,235,149,88,177,113,93,137,138,84,155,140,81,121,129,191,102,68,33,185,136,139,100,75,85,58,77,249,106,267
43,129,108,127,33,132,94,108,99,106,111,50,228,138,82,169,109,84,128,131,81,147,137,75,115,124,185,98,66,32,177,127,134,95,70,77,54,72,245,101,264
44,120,101,124,29,127,90,99,90,102,102,46,215,132,78,161,106,77,120,127,79,143,131,70,110,117,178,95,61,30,170,121,127,91,68,71,52,70,238,98,259
45,115,99,118,28,123,86,92,84,98,96,43,205,129,74,158,102,71,113,122,74,136,124,66,105,109,171,93,56,28,160,115,122,88,67,68,48,67,229,93,253
46,106,95,114,24,117,86,84,80,96,94,41,203,124,71,150,100,69,108,117,71,124,117,61,100,103,168,86,54,27,158,107,115,82,63,62,43,57,220,91,248
47,100,93,110,21,112,85,80,79,94,86,39,198,120,70,148,97,68,100,110,69,121,111,59,95,99,163,82,51,27,154,101,108,77,58,59,41,56,216,84,242
48,94,85,104,20,103,81,76,75,91,82,38,192,113,69,141,91,63,97,102,68,117,105,57,87,95,151,76,49,26,146,95,104,73,56,58,38,48,211,81,234
49,88,83,98,19,100,77,73,71,90,76,35,186,109,61,134,88,58,91,95,67,111,103,54,83,90,147,74,46,26,145,88,102,69,53,56,36,42,208,77,230
50,87,79,95,17,95,77,71,67,85,69,34,183,105,60,127,86,55,81,89,63,105,99,51,78,89,140,69,46,27,138,81,97,67,53,53,35,40,198,73,228
51,84,77,89,14,91,73,69,65,77,67,30,177,99,59,125,84,49,72,86,57,100,97,49,71,85,132,67,43,30,136,73,93,65,51,48,34,38,195,69,225
52,80,70,86,14,86,72,65,57,76,64,27,173,92,56,120,83,47,69,76,56,93,92,46,67,80,130,64,43,29,132,71,85,62,49,46,34,36,190,65,221
53,73,68,82,12,84,68,62,55,71,60,25,166,85,55,116,83,44,62,72,52,92,84,42,66,76,124,62,40,31,125,67,84,61,43,43,34,35,186,64,220
54,69,64,78,16,79,66,62,54,70,57,23,158,81,54,108,77,43,60,71,50,86,77,40,66,75,121,58,38,30,120,65,81,56,41,38,34,35,183,60,219
55,63,60,78,21,73,64,60,52,65,53,23,150,74,52,101,69,41,56,70,45,84,71,37,63,74,115,56,36,32,115,64,79,53,40,36,31,35,177,60,217
56,63,55,77,23,72,63,59,49,62,51,20,141,71,51,92,63,39,48,65,42,83,70,35,60,70,110,55,33,32,113,59,78,52,38,34,31,32,174,58,215
57,57,51,75,27,68,63,57,49,59,48,18,137,70,49,89,61,34,43,65,41,82,66,33,58,67,107,54,30,41,107,53,73,49,36,31,34,31,171,57,214
58,53,49,74,34,64,61,55,43,58,46,17,130,67,45,86,60,28,43,63,38,79,65,31,51,64,105,52,30,45,101,48,72,46,34,31,37,31,167,55,211
59,47,47,70,40,61,58,54,42,54,44,18,125,63,43,83,57,24,42,61,37,74,63,32,50,61,100,50,29,52,99,46,72,44,33,26,38,33,160,51,207
60,42,45,67,50,58,57,51,38,50,41,20,119,63,41,78,55,22,40,56,37,71,61,32,50,61,96,49,27,57,93,44,70,44,28,24,43,34,154,49,207
61,40,42,65,55,53,51,49,38,50,39,17,113,61,37,74,54,21,38,55,33,69,60,34,48,58,94,47,25,59,89,37,65,42,24,21,43,37,150,46,206
62,37,38,61,65,51,51,47,38,48,36,19,111,58,36,72,53,19,36,54,30,63,57,34,46,56,90,46,25,69,86,36,63,38,24,20,50,38,146,44,202
63,33,37,59,76,47,48,45,34,46,35,21,107,58,34,67,52,19,34,53,30,61,54,35,44,53,87,45,23,77,85,35,62,36,23,19,57,39,142,43,199
64,33,35,59,81,45,47,45,33,46,32,22,100,57,31,62,50,18,32,49,29,61,54,32,42,52,86,42,21,83,80,32,58,36,23,18,66,43,133,42,194
65,30,34,57,87,42,42,42,32,45,29,28,97,55,30,60,47,19,32,46,28,60,53,34,41,50,84,40,21,84,79,31,57,35,22,16,68,48,129,42,191
66,29,32,55,92,38,40,41,30,44,29,38,90,54,29,57,45,17,30,41,29,57,51,40,39,48,84,40,19,86,75,30,55,34,20,15,69,49,125,42,189
67,26,31,55,98,38,40,40,29,42,28,42,88,51,27,56,42,18,29,38,27,56,47,40,38,45,81,36,19,90,69,30,54,33,20,16,76,54,119,40,187
68,24,29,52,102,34,34,37,27,42,25,54,84,47,27,49,40,19,27,37,28,53,43,44,35,41,78,35,17,93,68,28,53,31,24,21,84,56,116,39,183
69,23,28,50,98,33,33,37,25,41,22,62,80,43,25,49,39,19,26,39,27,49,40,61,30,40,75,34,19,99,62,31,52,28,32,26,82,61,114,35,180
70,22,27,49,101,29,32,36,22,40,21,63,77,42,23,49,39,20,26,36,25,46,40,62,29,40,72,33,17,99,60,34,51,26,41,32,86,61,114,32,177
71,22,27,47,101,28,30,35,23,42,20,72,74,41,22,47,37,21,23,35,30,42,36,73,28,38,69,29,17,97,57,33,46,26,47,35,84,67,111,35,173
72,21,26,47,97,26,30,33,28,42,20,75,71,38,22,43,37,26,22,38,34,41,33,76,26,35,62,27,19,94,55,33,42,25,59,41,84,72,110,36,170
73,23,25,47,97,25,28,33,27,42,19,85,68,36,24,41,37,32,23,38,35,40,33,86,25,32,58,26,20,89,52,40,39,25,58,49,79,74,108,37,167
74,23,21,46,93,23,28,35,35,42,18,96,67,34,25,40,34,37,27,37,43,39,33,92,22,31,55,26,23,83,49,43,38,23,72,55,81,75,104,39,164
75,24,20,44,88,22,28,36,39,44,17,104,64,30,28,40,32,43,30,46,46,37,31,99,22,30,53,26,30,81,45,42,36,22,78,66,77,79,101,45,162
76,28,20,40,85,20,28,37,44,46,17,108,62,27,32,40,30,53,33,50,50,34,28,101,22,29,52,28,33,78,42,44,35,22,85,74,78,76,100,50,160
77,28,22,39,83,21,26,37,50,49,19,107,61,27,34,37,29,60,36,56,52,32,26,107,21,25,50,27,36,73,41,45,33,23,92,90,78,80,96,56,158
78,31,25,39,80,20,26,37,58,52,19,106,58,27,38,32,28,68,43,63,60,31,25,106,21,25,50,27,41,71,38,52,33,24,106,100,74,79,93,57,157
79,34,30,38,75,20,25,46,64,52,18,106,58,26,45,30,26,77,47,74,67,30,23,105,21,25,49,31,48,66,36,52,32,25,113,116,72,79,92,65,153
80,38,28,37,73,22,24,45,77,52,19,103,58,24,47,29,22,91,60,82,73,32,21,104,21,23,47,34,50,65,35,57,31,28,117,116,64,77,91,74,151
81,38,39,35,68,25,25,50,80,52,23,106,55,24,55,29,20,103,75,92,75,32,21,102,21,27,47,43,60,57,34,61,30,28,119,123,59,76,90,82,151
82,42,44,35,62,29,29,54,87,53,25,103,51,21,69,27,21,113,80,103,80,34,20,102,22,27,45,53,68,53,33,68,31,26,110,121,56,72,86,90,151
83,52,47,35,58,29,28,56,93,54,28,96,49,21,71,27,22,122,90,111,82,38,19,104,21,30,45,56,74,50,32,74,31,33,102,125,52,70,84,90,148
84,59,56,34,51,33,34,68,112,54,31,93,47,21,78,27,23,128,101,118,86,41,18,102,25,31,42,62,79,50,32,78,32,34,98,123,50,66,84,93,143
85,63,60,33,46,40,33,71,124,55,33,89,47,20,87,24,28,126,106,127,86,41,18,99,29,38,40,66,87,45,31,84,33,42,93,122,47,63,82,97,140
86,66,68,30,43,44,34,75,138,60,43,81,44,20,90,24,29,123,112,134,84,45,15,94,29,41,38,77,92,43,30,89,39,48,88,114,41,58,79,98,136
87,74,73,26,41,50,39,71,142,60,45,77,40,21,95,23,29,126,113,152,89,52,15,88,30,48,37,85,96,42,30,99,47,54,89,111,38,50,79,100,134
88,78,76,22,39,52,43,71,142,65,57,74,38,21,101,21,36,125,125,155,88,57,14,84,33,53,35,89,105,42,29,100,52,64,88,106,36,44,78,101,131
89,79,80,19,35,59,50,76,151,63,70,70,36,25,104,22,44,126,126,158,88,61,13,82,35,59,33,98,109,40,27,106,59,68,82,99,35,43,75,102,130
90,83,82,19,35,67,50,77,147,59,77,67,36,27,101,23,47,121,130,168,90,66,13,77,38,65,31,109,108,38,27,110,68,72,78,91,33,42,75,103,129
91,94,98,17,31,69,55,85,143,60,83,64,37,31,96,22,49,119,137,169,91,79,13,73,40,66,29,116,110,35,25,108,74,75,72,85,31,42,72,102,124
92,98,108,17,28,78,62,89,144,63,89,58,33,32,98,22,59,119,140,171,90,95,13,66,38,72,25,120,108,31,26,110,84,79,67,84,28,40,71,99,123
93,99,111,16,25,81,66,84,136,64,103,54,32,35,98,22,62,115,141,173,84,111,15,62,41,79,22,122,98,29,26,109,98,82,63,82,25,39,71,98,121
94,99,112,15,24,83,69,88,125,68,102,47,34,48,97,24,66,113,134,169,78,115,18,60,47,84,20,126,95,29,25,103,106,89,60,80,24,37,71,100,117
95,102,114,14,23,84,68,91,122,68,108,43,35,55,95,28,73,112,132,169,78,128,19,58,60,92,19,129,91,29,27,104,117,96,55,75,25,35,70,94,116
96,101,112,14,21,88,69,89,117,64,110,42,35,58,92,36,80,108,133,166,71,141,24,57,60,98,18,132,86,30,29,99,125,91,51,69,24,33,70,92,116
97,99,106,15,21,93,70,90,113,61,113,38,35,64,89,40,85,104,127,156,70,147,22,53,64,106,18,125,81,31,34,102,131,88,48,67,28,32,70,90,114
98,101,100,16,20,95,70,87,107,59,114,37,41,76,87,45,92,102,117,145,64,155,25,51,70,111,17,121,76,32,35,106,131,88,46,64,31,33,66,86,113
99,104,98,20,21,98,73,86,101,59,116,33,47,80,80,50,102,94,112,137,60,161,28,47,69,114,17,117,73,33,35,95,131,86,45,59,32,37,64,85,111
100,103,94,23,21,99,74,85,96,58,111,30,54,80,75,58,99,88,105,138,59,163,29,46,66,115,16,115,73,40,36,94,137,88,41,54,38,35,62,81,109
